74,46.05,2013-01-01
62,63.47,2013-01-01
29,253.23,2013-02-05
109,41.35,2013-02-05
69,93.6,2013-02-05
31,220.92,2013-02-05
70,97.91,2013-02-05
63,73.5,2013-02-05
12,87.35,2013-02-05
61,69.34,2013-02-05
97,131.87,2013-02-05
26,203.96,2013-02-05
13,92.57,2013-02-05
101,132.83,2013-02-05
21,114.27,2013-02-05
80,61.01,2013-02-05
115,396.28,2013-02-05
112,447.56,2013-02-05
39,267.41,2013-02-05
64,78.09,2013-02-05
103,59.85,2013-02-05
4,29.33,2013-02-05
17,105.81,2013-02-05
87,72.02,2013-02-05
79,64.53,2013-02-05
88,69.72,2013-02-05
118,449.36,2013-02-05
94,106.15,2013-02-05
8,41.44,2013-02-05
91,162.24,2013-02-05
36,247.76,2013-02-05
104,66.06,2013-02-05
111,447.47,2013-02-05
105,74.33,2013-02-05
51,83.22,2013-02-05
42,277.57,2013-02-05
98,131.56,2013-02-05
1,23.36,2013-02-05
15,80.92,2013-02-05
44,326.58,2013-02-05
117,433.51,2013-02-05
108,44.91,2013-02-05
5,26.99,2013-02-05
55,103.73,2013-02-05
106,44.06,2013-02-05
65,73.15,2013-02-05
73,56.56,2013-02-05
19,103.0,2013-02-05
33,224.14,2013-02-05
68,95.38,2013-02-05
37,304.02,2013-02-05
23,208.66,2013-02-05
47,367.36,2013-02-05
82,62.05,2013-02-05
85,84.83,2013-02-05
96,111.45,2013-02-05
107,38.36,2013-02-05
16,82.7,2013-02-05
40,203.26,2013-02-05
67,88.45,2013-02-05
81,57.19,2013-02-05
92,98.15,2013-02-05
22,178.12,2013-02-05
99,122.25,2013-02-05
20,95.87,2013-02-05
11,43.81,2013-02-05
41,247.45,2013-02-05
7,40.19,2013-02-05
95,106.02,2013-02-05
43,217.16,2013-02-05
106,45.51,2013-03-05
52,83.81,2013-03-05
90,150.6,2013-03-05
78,61.85,2013-03-05
70,103.69,2013-03-05
12,86.72,2013-03-05
26,214.67,2013-03-05
9,41.59,2013-03-05
39,263.49,2013-03-05
4,29.41,2013-03-05
36,250.39,2013-03-05
77,42.56,2013-03-05
97,130.28,2013-03-05
37,318.89,2013-03-05
13,94.61,2013-03-05
103,63.4,2013-03-05
81,57.96,2013-03-05
102,114.43,2013-03-05
27,201.05,2013-03-05
46,305.11,2013-03-05
67,89.4,2013-03-05
30,226.0,2013-03-05
83,72.54,2013-03-05
61,67.98,2013-03-05
109,42.35,2013-03-05
105,73.67,2013-03-05
51,82.82,2013-03-05
58,92.19,2013-03-05
5,26.47,2013-03-05
108,47.26,2013-03-05
33,233.07,2013-03-05
59,115.91,2013-03-05
95,101.46,2013-03-05
8,39.72,2013-03-05
28,216.15,2013-03-05
38,271.74,2013-03-05
74,48.56,2013-03-05
100,118.97,2013-03-05
79,64.91,2013-03-05
101,140.19,2013-03-05
24,183.99,2013-03-05
44,343.84,2013-03-05
41,235.78,2013-03-05
40,210.06,2013-03-05
18,99.48,2013-03-05
31,232.85,2013-03-05
10,40.75,2013-03-05
62,61.41,2013-03-05
91,159.64,2013-03-05
89,126.23,2013-03-05
76,43.01,2013-03-05
65,76.11,2013-03-05
19,102.39,2013-03-05
92,96.19,2013-03-05
99,117.69,2013-03-05
22,187.69,2013-03-05
113,444.98,2013-03-05
85,80.72,2013-03-05
15,80.4,2013-03-05
16,79.66,2013-03-05
11,44.26,2013-03-05
116,436.2,2013-03-05
82,63.53,2013-03-05
80,61.07,2013-03-05
2,26.2,2013-03-05
111,441.23,2013-03-05
43,212.32,2013-03-05
60,85.43,2013-03-05
14,103.84,2013-03-05
114,403.29,2013-03-05
64,77.58,2013-03-05
42,282.16,2013-03-05
115,408.43,2013-03-05
23,219.2,2013-03-05
94,106.98,2013-03-05
104,64.88,2013-03-05
54,99.53,2013-03-05
103,66.92,2013-04-02
91,163.28,2013-04-02
8,39.23,2013-04-02
3,26.71,2013-04-02
76,43.58,2013-04-02
33,240.1,2013-04-02
60,86.12,2013-04-02
2,26.39,2013-04-02
57,106.8,2013-04-02
31,245.94,2013-04-02
7,42.08,2013-04-02
55,101.57,2013-04-02
70,106.71,2013-04-02
54,99.52,2013-04-02
95,98.77,2013-04-02
35,242.99,2013-04-02
93,106.24,2013-04-02
104,66.17,2013-04-02
105,75.77,2013-04-02
84,84.6,2013-04-02
4,30.27,2013-04-02
13,94.62,2013-04-02
58,90.98,2013-04-02
96,110.54,2013-04-02
25,192.01,2013-04-02
32,236.47,2013-04-02
22,198.34,2013-04-02
46,315.62,2013-04-02
88,69.84,2013-04-02
118,468.03,2013-04-02
41,234.04,2013-04-02
77,40.7,2013-04-02
39,255.66,2013-04-02
108,49.58,2013-04-02
21,113.58,2013-04-02
40,211.12,2013-04-02
87,70.3,2013-04-02
20,91.27,2013-04-02
110,40.09,2013-04-02
15,82.63,2013-04-02
71,80.03,2013-04-02
120,456.01,2013-04-02
34,274.81,2013-04-02
78,58.86,2013-04-02
98,136.11,2013-04-02
53,81.1,2013-04-02
61,64.63,2013-04-02
80,64.14,2013-04-02
18,104.43,2013-04-02
23,229.18,2013-04-02
64,74.56,2013-04-02
117,449.42,2013-04-02
6,25.03,2013-05-07
27,208.67,2013-05-07
3,27.73,2013-05-07
17,106.57,2013-05-07
30,237.24,2013-05-07
61,65.57,2013-05-07
62,61.33,2013-05-07
114,387.65,2013-05-07
21,112.15,2013-05-07
4,29.88,2013-05-07
110,39.1,2013-05-07
66,78.96,2013-05-07
50,89.62,2013-05-07
63,73.11,2013-05-07
115,414.68,2013-05-07
37,333.22,2013-05-07
51,82.18,2013-05-07
83,72.85,2013-05-07
113,422.81,2013-05-07
33,233.11,2013-05-07
26,213.51,2013-05-07
80,61.84,2013-05-07
85,84.89,2013-05-07
67,87.79,2013-05-07
94,111.26,2013-05-07
5,25.8,2013-05-07
13,96.67,2013-05-07
86,79.27,2013-05-07
91,168.09,2013-05-07
89,132.02,2013-05-07
118,463.03,2013-05-07
42,294.02,2013-05-07
38,279.96,2013-05-07
56,105.7,2013-05-07
19,98.58,2013-05-07
106,46.39,2013-05-07
14,101.07,2013-05-07
43,222.22,2013-05-07
100,124.06,2013-05-07
60,88.27,2013-05-07
46,314.4,2013-05-07
102,110.66,2013-05-07
24,185.38,2013-05-07
90,147.67,2013-05-07
92,95.06,2013-05-07
101,137.31,2013-05-07
23,234.27,2013-05-07
32,239.26,2013-05-07
84,84.41,2013-05-07
93,112.09,2013-05-07
54,101.84,2013-05-07
107,36.53,2013-05-07
70,106.39,2013-06-04
24,190.5,2013-06-04
104,64.65,2013-06-04
87,73.12,2013-06-04
92,94.75,2013-06-04
88,66.84,2013-06-04
43,233.93,2013-06-04
28,207.77,2013-06-04
37,352.12,2013-06-04
119,457.08,2013-06-04
15,83.34,2013-06-04
26,216.54,2013-06-04
60,86.02,2013-06-04
8,39.73,2013-06-04
79,67.87,2013-06-04
64,73.13,2013-06-04
5,25.32,2013-06-04
73,55.49,2013-06-04
32,234.55,2013-06-04
68,99.94,2013-06-04
36,258.25,2013-06-04
115,417.5,2013-06-04
95,96.5,2013-06-04
98,132.07,2013-06-04
30,243.22,2013-06-04
109,42.6,2013-06-04
61,69.23,2013-06-04
42,287.19,2013-06-04
84,83.25,2013-06-04
10,40.32,2013-06-04
49,77.66,2013-06-04
21,110.96,2013-06-04
11,45.97,2013-06-04
108,50.86,2013-06-04
77,39.26,2013-06-04
51,81.55,2013-06-04
67,91.25,2013-06-04
20,90.32,2013-06-04
97,127.38,2013-06-04
57,103.81,2013-06-04
114,372.64,2013-06-04
75,45.95,2013-06-04
99,114.87,2013-06-04
41,228.95,2013-06-04
56,105.28,2013-06-04
85,89.88,2013-06-04
18,99.72,2013-06-04
103,67.73,2013-06-04
106,46.26,2013-06-04
96,108.26,2013-06-04
76,44.6,2013-06-04
54,106.13,2013-06-04
63,75.66,2013-06-04
66,80.93,2013-06-04
12,87.01,2013-06-04
7,42.66,2013-06-04
13,98.61,2013-06-04
55,103.06,2013-06-04
116,450.98,2013-06-04
78,60.72,2013-06-04
90,147.93,2013-06-04
94,108.63,2013-06-04
14,99.16,2013-06-04
27,220.25,2013-06-04
93,112.63,2013-06-04
22,209.0,2013-06-04
112,463.59,2013-06-04
117,441.32,2013-07-02
109,42.58,2013-07-02
89,134.69,2013-07-02
78,58.51,2013-07-02
28,213.0,2013-07-02
21,109.54,2013-07-02
88,68.9,2013-07-02
40,206.38,2013-07-02
37,372.03,2013-07-02
44,352.91,2013-07-02
10,39.02,2013-07-02
13,98.78,2013-07-02
107,37.88,2013-07-02
39,252.12,2013-07-02
94,106.29,2013-07-02
111,448.96,2013-07-02
106,47.52,2013-07-02
8,38.66,2013-07-02
101,140.47,2013-07-02
29,260.69,2013-07-02
77,37.92,2013-07-02
1,22.68,2013-07-02
5,25.53,2013-07-02
48,82.04,2013-07-02
42,285.05,2013-07-02
90,145.79,2013-07-02
31,235.42,2013-07-02
35,251.0,2013-07-02
20,94.21,2013-07-02
34,290.51,2013-07-02
66,79.89,2013-07-02
108,51.98,2013-07-02
38,274.46,2013-07-02
97,132.18,2013-07-02
49,81.01,2013-07-02
46,304.66,2013-07-02
72,40.7,2013-07-02
74,48.48,2013-07-02
100,130.15,2013-07-02
92,97.41,2013-07-02
113,410.61,2013-07-02
25,198.31,2013-07-02
55,101.33,2013-07-02
75,47.24,2013-07-02
102,113.06,2013-07-02
105,76.66,2013-07-02
84,83.86,2013-07-02
67,94.23,2013-07-02
114,376.87,2013-07-02
98,128.99,2013-07-02
33,227.66,2013-07-02
24,189.5,2013-07-02
43,228.61,2013-07-02
52,84.89,2013-07-02
57,102.26,2013-07-02
73,58.52,2013-08-06
70,109.41,2013-08-06
97,133.62,2013-08-06
63,76.76,2013-08-06
79,67.14,2013-08-06
118,459.57,2013-08-06
90,142.88,2013-08-06
30,244.12,2013-08-06
20,94.59,2013-08-06
64,75.63,2013-08-06
11,47.7,2013-08-06
88,68.7,2013-08-06
110,41.37,2013-08-06
86,81.72,2013-08-06
53,84.27,2013-08-06
68,103.79,2013-08-06
50,92.07,2013-08-06
24,194.74,2013-08-06
111,442.71,2013-08-06
25,193.85,2013-08-06
115,428.13,2013-08-06
102,118.36,2013-08-06
7,43.47,2013-08-06
106,49.1,2013-08-06
52,88.19,2013-08-06
113,422.94,2013-08-06
100,131.18,2013-08-06
3,26.53,2013-08-06
114,380.08,2013-08-06
38,277.77,2013-08-06
96,110.69,2013-08-06
57,107.09,2013-08-06
98,127.48,2013-08-06
31,234.5,2013-08-06
55,100.65,2013-08-06
46,296.55,2013-08-06
80,62.86,2013-08-06
72,41.34,2013-08-06
91,175.87,2013-08-06
42,288.51,2013-08-06
84,87.97,2013-08-06
18,100.04,2013-08-06
35,256.83,2013-08-06
39,266.32,2013-08-06
81,56.6,2013-08-06
82,62.45,2013-08-06
117,422.36,2013-08-06
101,136.78,2013-08-06
108,50.64,2013-08-06
15,81.81,2013-08-06
77,38.41,2013-08-06
19,94.08,2013-08-06
66,81.44,2013-08-06
16,81.89,2013-08-06
83,76.94,2013-08-06
85,92.17,2013-08-06
49,80.58,2013-08-06
95,98.4,2013-08-06
112,455.69,2013-08-06
44,351.39,2013-08-06
104,62.22,2013-08-06
92,100.63,2013-08-06
10,38.03,2013-08-06
87,71.81,2013-08-06
36,273.29,2013-08-06
75,45.5,2013-08-06
78,57.86,2013-08-06
41,221.53,2013-08-06
116,458.54,2013-08-06
120,456.16,2013-08-06
45,357.33,2013-08-06
99,111.79,2013-08-06
9,41.97,2013-08-06
12,84.56,2013-08-06
47,385.47,2013-08-06
37,380.66,2013-08-06
61,69.46,2013-09-03
112,475.37,2013-09-03
95,102.44,2013-09-03
12,82.43,2013-09-03
103,68.26,2013-09-03
64,72.59,2013-09-03
16,83.6,2013-09-03
39,268.21,2013-09-03
101,134.4,2013-09-03
109,43.83,2013-09-03
24,188.67,2013-09-03
68,109.08,2013-09-03
71,82.05,2013-09-03
91,181.47,2013-09-03
3,26.36,2013-09-03
23,224.87,2013-09-03
2,26.31,2013-09-03
31,243.9,2013-09-03
118,457.46,2013-09-03
86,77.87,2013-09-03
90,137.47,2013-09-03
59,111.64,2013-09-03
52,89.4,2013-09-03
48,86.54,2013-09-03
92,100.71,2013-09-03
72,42.23,2013-09-03
66,82.11,2013-09-03
117,422.39,2013-09-03
10,39.44,2013-09-03
74,51.22,2013-09-03
60,90.89,2013-09-03
114,402.33,2013-09-03
21,114.15,2013-09-03
9,42.2,2013-09-03
77,39.64,2013-09-03
25,190.9,2013-09-03
5,25.52,2013-09-03
49,80.68,2013-09-03
41,228.08,2013-09-03
63,80.42,2013-09-03
116,458.43,2013-09-03
51,78.0,2013-09-03
99,116.18,2013-09-03
8,38.73,2013-09-03
29,274.9,2013-09-03
115,427.48,2013-09-03
85,89.84,2013-09-03
47,401.16,2013-09-03
14,103.29,2013-09-03
78,56.12,2013-09-03
80,61.94,2013-09-03
106,47.85,2013-09-03
34,303.79,2013-09-03
26,225.65,2013-09-03
7,42.16,2013-09-03
37,401.41,2013-09-03
44,350.84,2013-09-03
13,96.39,2013-09-03
107,37.9,2013-09-03
15,78.1,2013-09-03
45,364.9,2013-09-03
110,40.72,2013-09-03
42,287.1,2013-09-03
